link_id,from_node_id,to_node_id,length
276,283,284,7.000000000016256
277,284,285,7.000000000016256
278,285,286,7.000000000016256
279,286,287,7.000000000016256
280,287,288,6.999999999916645
281,288,289,7.000000000016256
282,289,290,7.000000000016256
283,290,291,7.000000000016256
284,291,292,7.000000000016256
285,292,293,6.999999999916645
286,293,294,7.000000000016256
287,294,295,7.000000000016256
288,295,296,7.00000000012148
289,296,297,7.000000000016256
290,297,298,7.000000000016256
291,298,299,6.999999999916645
292,299,300,7.000000000016256
293,300,301,7.000000000016256
294,301,302,7.000000000016256
295,302,303,7.000000000016256
296,303,304,6.999999999916645
297,304,305,7.000000000016256
298,305,306,7.000000000016256
299,306,307,7.000000000016256
300,307,308,7.000000000016256
301,308,309,7.000000000016256
302,309,310,6.999999999916645
303,310,311,7.000000000016256
304,311,312,7.000000000016256
305,312,313,7.000000000016256
306,313,314,7.000000000016256
307,314,315,6.999999999916645
308,315,316,7.000000000016256
309,316,317,7.000000000016256
310,317,318,7.000000000016256
311,318,319,7.000000000016256
312,319,320,7.000000000016256
313,320,321,6.999999999916645
314,321,322,7.000000000016256
315,322,323,7.000000000016256
316,323,324,7.000000000016256
317,324,325,7.000000000016256
318,325,326,6.999999999916645
319,326,327,7.000000000016256
320,327,328,7.000000000016256
321,328,329,7.000000000016256
322,329,330,7.000000000016256
323,330,331,7.000000000016256
324,331,332,6.999999999916645
325,332,333,7.000000000016256
326,333,334,7.000000000016256
327,334,335,7.000000000016256
328,335,336,7.000000000016256
329,336,337,6.999999999916645
330,337,338,7.000000000016256
331,338,339,7.000000000016256
332,339,340,7.000000000016256
333,340,341,7.000000000016256
334,341,342,7.000000000016256
335,342,343,6.999999999916645
336,343,344,4.885732636337777
337,345,346,6.999999999945385
338,346,347,7.000000000080715
339,347,348,6.999999999945385
340,348,349,7.000000000080715
341,349,350,6.999999999945385
342,350,351,6.999999999985984
343,351,352,6.999999999945385
344,352,353,7.000000000080715
345,353,354,6.999999999945385
346,354,355,7.000000000080715
347,355,356,6.999999999945385
348,356,357,7.000000000080715
349,357,358,6.999999999945385
350,358,359,7.000000000080715
351,359,360,6.999999999945385
352,360,361,6.999999999985984
353,361,362,6.999999999945385
354,362,363,6.999999999945385
355,363,364,7.000000000080715
356,364,365,6.999999999945385
357,365,366,7.000000000080715
358,366,367,6.999999999945385
359,367,368,7.000000000080715
360,368,369,6.999999999945385
361,369,370,7.000000000080715
362,370,371,6.999999999850654
363,371,372,7.000000000080715
364,372,373,6.999999999945385
365,373,374,7.000000000080715
366,374,375,6.999999999945385
367,375,376,7.000000000080715
368,376,377,6.999999999945385
369,377,378,7.000000000080715
370,378,379,6.999999999945385
371,379,380,6.999999999945385
372,380,381,7.000000000080715
373,381,382,6.999999999850654
374,382,383,7.000000000080715
375,383,384,6.999999999945385
376,384,385,7.000000000080715
377,385,386,6.999999999945385
378,386,387,7.000000000080715
379,387,388,6.999999999945385
380,388,389,7.000000000080715
381,389,390,6.999999999945385
382,390,391,7.000000000080715
383,391,392,6.999999999850654
384,392,393,7.000000000080715
385,393,394,6.999999999945385
386,394,395,7.000000000080715
387,395,396,6.999999999945385
388,396,397,10.104637016930678
389,398,399,6.999999999913138
390,399,400,7.000000000148188
391,400,401,6.999999999913138
392,401,402,6.999999999913138
393,402,403,7.000000000148188
394,403,404,6.999999999913138
395,404,405,7.000000000145924
396,405,406,6.999999999915401
397,406,407,6.999999999913138
398,407,408,7.000000000145924
399,408,409,6.999999999913138
400,409,410,6.999999999915401
401,410,411,7.000000000145924
402,411,412,6.999999999913138
403,412,413,7.000000000148188
404,413,414,6.999999999913138
405,414,415,6.999999999913138
406,415,416,7.000000000148188
407,416,417,6.999999999913138
408,417,418,6.999999999913138
409,418,419,7.000000000148188
410,419,420,6.999999999913138
411,420,421,7.000000000145924
412,421,422,6.999999999915401
413,422,423,6.999999999913138
414,423,424,7.000000000145924
415,424,425,6.999999999915401
416,425,426,6.999999999913138
417,426,427,7.000000000145924
418,427,428,6.999999999915401
419,428,429,6.999999999913138
420,429,430,7.000000000145924
421,430,431,6.999999999913138
422,431,432,7.000000000148188
423,432,433,6.999999999913138
424,433,434,6.999999999913138
425,434,435,7.000000000148188
426,435,436,6.999999999913138
427,436,437,6.999999999913138
428,437,438,7.000000000148188
429,438,439,6.999999999913138
430,439,440,7.000000000145924
431,440,441,6.999999999915401
432,441,442,6.999999999913138
433,442,443,7.000000000145924
434,443,444,6.999999999915401
435,444,445,6.999999999913138
436,445,446,7.000000000145924
437,446,447,6.999999999915401
438,447,448,7.000000000145924
439,448,449,6.999999999913138
440,449,450,6.999999999915401
441,450,451,7.000000000145924
442,451,452,6.999999999913138
443,452,453,6.999999999913138
444,453,454,7.000000000148188
445,454,455,6.999999999913138
446,455,456,6.999999999913138
447,456,457,7.000000000148188
448,457,458,6.999999999913138
449,458,459,7.000000000145924
450,459,460,6.999999999915401
451,460,461,6.999999999913138
452,461,462,7.000000000145924
453,462,463,6.999999999915401
454,463,464,6.999999999913138
455,464,465,7.000000000145924
456,465,466,6.999999999915401
457,466,467,7.000000000145924
458,467,468,6.999999999913138
459,468,469,6.999999999915401
460,469,470,7.000000000145924
461,470,471,6.999999999913138
462,471,472,6.999999999913138
463,472,473,7.000000000148188
464,473,474,6.999999999913138
465,474,475,6.999999999913138
466,475,476,7.000000000148188
467,476,477,6.999999999913138
468,477,478,7.000000000145924
469,478,479,6.999999999915401
470,479,480,8.301581259369128
471,481,482,6.999999999903889
472,482,483,7.000000000121382
473,483,484,6.999999999903889
474,484,485,7.000000000135098
475,485,486,6.999999999890173
476,486,487,7.000000000135098
477,487,488,6.999999999890173
478,488,489,6.999999999903889
479,489,490,7.000000000135098
480,490,491,6.999999999890173
481,491,492,7.000000000135098
482,492,493,6.999999999903889
483,493,494,7.000000000121382
484,494,495,6.999999999903889
485,495,496,7.000000000135098
486,496,497,6.999999999890173
487,497,498,6.999999999903889
488,498,499,7.000000000121382
489,499,500,6.999999999903889
490,500,501,7.000000000135098
491,501,502,6.999999999890173
492,502,503,7.000000000135098
493,503,504,6.999999999903889
494,504,505,6.999999999890173
495,505,506,7.000000000135098
496,506,507,6.999999999903889
497,507,508,7.000000000121382
498,508,509,6.999999999903889
499,509,510,7.000000000121382
500,510,511,6.999999999903889
501,511,512,7.000000000135098
502,512,513,6.999999999890173
503,513,514,6.999999999903889
504,514,515,7.000000000135098
505,515,516,6.999999999890173
506,516,517,7.000000000135098
507,517,518,6.999999999890173
508,518,519,7.000000000135098
509,519,520,6.999999999903889
510,520,521,6.999999999890173
511,521,522,7.000000000135098
512,522,523,6.999999999903889
513,523,524,7.000000000121382
514,524,525,6.999999999903889
515,525,526,7.000000000135098
516,526,527,6.999999999890173
517,527,528,7.000000000135098
518,528,529,6.999999999890173
519,529,530,6.999999999903889
520,530,531,7.000000000135098
521,531,532,6.999999999890173
522,532,533,7.000000000135098
523,533,534,6.999999999903889
524,534,535,7.000000000121382
525,535,536,6.999999999903889
526,536,537,6.999999999903889
527,537,538,7.000000000121382
528,538,539,6.999999999903889
529,539,540,7.000000000121382
530,540,541,6.999999999903889
531,541,542,7.000000000135098
532,542,543,6.999999999890173
533,543,544,7.000000000135098
534,544,545,6.999999999903889
535,545,546,6.999999999890173
536,546,547,7.000000000135098
537,547,548,6.999999999903889
538,548,549,7.000000000121382
539,549,550,6.999999999903889
540,550,551,7.000000000121382
541,551,552,6.999999999903889
542,552,553,6.999999999903889
543,553,554,7.000000000121382
544,554,555,6.999999999903889
545,555,556,7.000000000135098
546,556,557,6.999999999890173
547,557,558,7.000000000135098
548,558,559,6.999999999903889
549,559,560,7.000000000121382
550,560,561,6.999999999903889
551,561,562,6.999999999890173
552,562,563,7.000000000135098
553,563,564,6.999999999903889
554,564,565,7.000000000121382
555,565,566,6.999999999903889
556,566,567,7.000000000135098
557,567,568,6.999999999890173
558,568,569,6.999999999903889
559,569,570,7.000000000135098
560,570,571,6.999999999890173
561,571,572,7.000000000135098
562,572,573,6.999999999890173
563,573,574,7.000000000135098
564,574,575,6.999999999903889
565,575,576,7.000000000121382
566,576,577,6.999999999903889
567,577,578,6.999999999903889
568,578,579,7.000000000121382
569,579,580,6.999999999903889
570,580,581,7.000000000121382
571,581,582,6.999999999903889
572,582,583,7.000000000135098
573,583,584,6.999999999890173
574,584,585,6.999999999903889
575,585,586,7.000000000135098
576,586,587,6.999999999890173
577,587,588,7.000000000135098
578,588,589,6.999999999903889
579,589,590,7.000000000121382
580,590,591,6.999999999903889
581,591,592,7.000000000121382
582,592,593,6.999999999903889
583,593,594,6.999999999903889
584,594,595,7.000000000121382
585,595,596,6.999999999903889
586,596,597,7.000000000135098
587,597,598,9.6734055499303
588,599,600,6.999999999946352
589,600,601,7.0000000000627525
590,601,602,6.999999999946352
591,602,603,7.0000000000627525
592,603,604,6.999999999946352
593,604,605,7.0000000000627525
594,605,606,6.999999999946352
595,606,607,7.0000000000665805
596,607,608,6.999999999946352
597,608,609,7.0000000000627525
598,609,610,6.999999999946352
599,610,611,7.0000000000627525
600,611,612,6.999999999946352
601,612,613,6.999999999946352
602,613,614,7.0000000000627525
603,614,615,6.999999999946352
604,615,616,7.0000000000627525
605,616,617,6.999999999946352
606,617,618,7.0000000000627525
607,618,619,6.999999999946352
608,619,620,7.0000000000627525
609,620,621,6.999999999946352
610,621,622,7.0000000000627525
611,622,623,6.999999999950181
612,623,624,6.999999999946352
613,624,625,7.0000000000627525
614,625,626,6.999999999946352
615,626,627,7.0000000000627525
616,627,628,6.999999999946352
617,628,629,7.0000000000627525
618,629,630,6.999999999946352
619,630,631,7.0000000000627525
620,631,632,6.999999999946352
621,632,633,7.0000000000627525
622,633,634,6.999999999946352
623,634,635,7.0000000000627525
624,635,636,6.999999999946352
625,636,637,6.999999999946352
626,637,638,7.0000000000627525
627,638,639,6.999999999950181
628,639,640,7.0000000000627525
629,640,641,6.999999999946352
630,641,642,7.0000000000627525
631,642,643,6.999999999946352
632,643,644,7.0000000000627525
633,644,645,6.999999999946352
634,645,646,7.0000000000627525
635,646,647,6.999999999946352
636,647,648,6.999999999946352
637,648,649,7.0000000000627525
638,649,650,6.999999999946352
639,650,651,7.0000000000627525
640,651,652,6.999999999946352
641,652,653,7.0000000000627525
642,653,654,6.999999999950181
643,654,655,7.0000000000627525
644,655,656,6.999999999946352
645,656,657,7.0000000000627525
646,657,658,6.999999999946352
647,658,659,7.0000000000627525
648,659,660,6.999999999946352
649,660,661,6.999999999946352
650,661,662,7.0000000000627525
651,662,663,6.999999999946352
652,663,664,7.0000000000627525
653,664,665,6.999999999946352
654,665,666,7.0000000000627525
655,666,667,6.999999999946352
656,667,668,7.0000000000627525
657,668,669,6.999999999946352
658,669,670,7.0000000000665805
659,670,671,6.999999999946352
660,671,672,6.999999999946352
661,672,673,7.0000000000627525
662,673,674,6.999999999946352
663,674,675,7.0000000000627525
664,675,676,6.999999999946352
665,676,677,7.0000000000627525
666,677,678,6.999999999946352
667,678,679,7.0000000000627525
668,679,680,6.999999999946352
669,680,681,7.0000000000627525
670,681,682,6.999999999946352
671,682,683,7.0000000000627525
672,683,684,6.999999999946352
673,684,685,6.999999999946352
674,685,686,7.0000000000665805
675,686,687,6.999999999946352
676,687,688,7.0000000000627525
677,688,689,6.999999999946352
678,689,690,7.0000000000627525
679,690,691,6.999999999946352
680,691,692,7.0000000000627525
681,692,693,6.999999999946352
682,693,694,7.0000000000627525
683,694,695,6.999999999946352
684,695,696,7.0000000000627525
685,696,697,6.999999999946352
686,697,698,6.999999999946352
687,698,699,7.0000000000627525
688,699,700,6.999999999946352
689,700,701,7.0000000000627525
690,701,702,6.999999999950181
691,702,703,7.0000000000627525
692,703,704,6.999999999946352
693,704,705,7.0000000000627525
694,705,706,7.166013969051063
695,707,708,6.9999999999585345
696,708,709,6.999999999960087
697,709,710,7.000000000191345
698,710,711,6.999999999960087
699,711,712,6.9999999999585345
700,712,713,6.999999999960087
701,713,714,6.9999999999585345
702,714,715,6.999999999960087
703,715,716,7.000000000191345
704,716,717,6.9999999999585345
705,717,718,6.999999999960087
706,718,719,6.9999999999585345
707,719,720,6.999999999960087
708,720,721,6.9999999999585345
709,721,722,7.000000000192896
710,722,723,6.9999999999585345
711,723,724,6.999999999960087
712,724,725,6.9999999999585345
713,725,726,6.999999999960087
714,726,727,7.000000000191345
715,727,728,6.9999999999585345
716,728,729,6.999999999960087
717,729,730,6.9999999999585345
718,730,731,6.999999999960087
719,731,732,6.9999999999585345
720,732,733,7.000000000192896
721,733,734,6.9999999999585345
722,734,735,6.999999999960087
723,735,736,6.9999999999585345
724,736,737,6.9999999999585345
725,737,738,6.999999999960087
726,738,739,7.000000000191345
727,739,740,6.999999999960087
728,740,741,6.9999999999585345
729,741,742,6.999999999960087
730,742,743,6.9999999999585345
731,743,744,6.999999999960087
732,744,745,7.000000000191345
733,745,746,6.999999999960087
734,746,747,6.9999999999585345
735,747,748,6.9999999999585345
736,748,749,6.999999999960087
737,749,750,7.000000000191345
738,750,751,6.999999999960087
739,751,752,6.9999999999585345
740,752,753,6.999999999960087
741,753,754,6.9999999999585345
742,754,755,6.999999999960087
743,755,756,7.000000000191345
744,756,757,6.9999999999585345
745,757,758,6.999999999960087
746,758,759,6.9999999999585345
747,759,760,6.999999999960087
748,760,761,6.9999999999585345
749,761,762,7.000000000192896
750,762,763,6.9999999999585345
751,763,764,6.999999999960087
752,764,765,6.9999999999585345
753,765,766,6.9999999999585345
754,766,767,7.000000000192896
755,767,768,6.9999999999585345
756,768,769,6.999999999960087
757,769,770,6.9999999999585345
758,770,771,6.999999999960087
759,771,772,6.9999999999585345
760,772,773,7.000000000192896
761,773,774,6.9999999999585345
762,774,775,6.999999999960087
763,775,776,6.9999999999585345
764,776,777,6.9999999999585345
765,777,778,6.999999999960087
766,778,779,7.000000000191345
767,779,780,6.999999999960087
768,780,781,6.9999999999585345
769,781,782,6.999999999960087
770,782,783,6.9999999999585345
771,783,784,6.999999999960087
772,784,785,7.000000000191345
773,785,786,6.9999999999585345
774,786,787,6.999999999960087
775,787,788,6.9999999999585345
776,788,789,6.999999999960087
777,789,790,7.000000000191345
778,790,791,6.999999999960087
779,791,792,6.9999999999585345
780,792,793,6.999999999960087
781,793,794,6.9999999999585345
782,794,795,6.9999999999585345
783,795,796,7.000000000192896
784,796,797,6.9999999999585345
785,797,798,6.999999999960087
786,798,799,6.9999999999585345
787,799,800,6.999999999960087
788,800,801,6.9999999999585345
789,801,802,7.000000000192896
790,802,803,6.9999999999585345
791,803,804,6.999999999960087
792,804,805,6.9999999999585345
793,805,806,6.9999999999585345
794,806,807,7.000000000192896
795,807,808,6.9999999999585345
796,808,809,6.999999999960087
797,809,810,6.9999999999585345
798,810,811,9.066663703860332
799,812,813,7.00000000001845
800,813,814,7.000000000011963
801,814,815,7.00000000001845
802,815,816,6.999999999895593
803,816,817,7.00000000001845
804,817,818,7.000000000011963
805,818,819,7.00000000001845
806,819,820,7.000000000011963
807,820,821,7.00000000001845
808,821,822,7.00000000001845
809,822,823,7.000000000011963
810,823,824,6.99999999990208
811,824,825,7.000000000011963
812,825,826,7.00000000001845
813,826,827,7.000000000011963
814,827,828,7.00000000001845
815,828,829,7.000000000011963
816,829,830,7.00000000001845
817,830,831,6.99999999990208
818,831,832,7.000000000011963
819,832,833,7.00000000001845
820,833,834,7.000000000011963
821,834,835,7.00000000001845
822,835,836,7.000000000011963
823,836,837,7.00000000001845
824,837,838,7.000000000011963
825,838,839,6.99999999990208
826,839,840,7.00000000001845
827,840,841,7.000000000011963
828,841,842,7.00000000001845
829,842,843,7.000000000011963
830,843,844,7.00000000001845
831,844,845,7.000000000011963
832,845,846,6.99999999990208
833,846,847,7.000000000011963
834,847,848,7.00000000001845
835,848,849,7.00000000001845
836,849,850,7.000000000011963
837,850,851,7.00000000001845
838,851,852,7.000000000011963
839,852,853,7.00000000001845
840,853,854,6.999999999895593
841,854,855,7.00000000001845
842,855,856,7.000000000011963
843,856,857,7.00000000001845
844,857,858,7.000000000011963
845,858,859,7.00000000001845
846,859,860,7.00000000001845
847,860,861,6.999999999895593
848,861,862,7.00000000001845
849,862,863,7.000000000011963
850,863,864,7.00000000001845
851,864,865,7.000000000011963
852,865,866,7.00000000001845
853,866,867,7.000000000011963
854,867,868,7.00000000001845
855,868,869,6.99999999990208
856,869,870,7.000000000011963
857,870,871,7.00000000001845
858,871,872,7.000000000011963
859,872,873,7.00000000001845
860,873,874,7.000000000011963
861,874,875,7.00000000001845
862,875,876,6.999999999895593
863,876,877,7.00000000001845
864,877,878,7.00000000001845
865,878,879,7.000000000011963
866,879,880,7.00000000001845
867,880,881,7.000000000011963
868,881,882,7.00000000001845
869,882,883,7.000000000011963
870,883,884,6.99999999990208
871,884,885,7.000000000011963
872,885,886,7.00000000001845
873,886,887,7.00000000001845
874,887,888,7.000000000011963
875,888,889,7.00000000001845
876,889,890,7.000000000011963
877,890,891,6.99999999990208
878,891,892,7.000000000011963
879,892,893,7.163961509934442
880,894,895,6.999999999995197
881,895,896,6.999999999995197
882,896,897,6.999999999995197
883,897,898,6.999999999995197
884,898,899,7.000000000001011
885,899,900,6.999999999995197
886,900,901,6.999999999995197
887,901,902,6.999999999995197
888,902,903,6.999999999995197
889,903,904,6.999999999995197
890,904,905,6.999999999995197
891,905,906,9.442829519061622
892,907,908,7.000000000018441
893,908,909,7.000000000018441
894,909,910,7.000000000018441
895,910,911,7.000000000018441
896,911,912,7.000000000018441
897,912,913,6.999999999797274
898,913,914,7.000000000018441
899,914,915,7.000000000018441
900,915,916,7.000000000018441
901,916,917,7.000000000018441
902,917,918,7.000000000018441
903,918,919,7.000000000018441
904,919,920,7.000000000018441
905,920,921,7.000000000018441
906,921,922,7.000000000018441
907,922,923,7.000000000018441
908,923,924,7.0000000000291225
909,924,925,6.999999999786593
910,925,926,7.000000000018441
911,926,927,7.000000000018441
912,927,928,7.000000000018441
913,928,929,8.077522877804359
914,930,931,7.000000000102379
915,931,932,6.99999999986955
916,932,933,7.000000000102129
917,933,934,6.99999999986955
918,934,935,7.000000000102379
919,935,936,6.99999999986955
920,936,937,7.000000000102129
921,937,938,6.99999999986955
922,938,939,7.000000000102379
923,939,940,7.000000000102379
924,940,941,6.999999999869298
925,941,942,7.000000000102379
926,942,943,6.99999999986955
927,943,944,7.000000000102379
928,944,945,6.999999999869298
929,945,946,7.000000000102379
930,946,947,7.000000000102379
931,947,948,6.99999999986955
932,948,949,7.000000000102129
933,949,950,6.99999999986955
934,950,951,7.000000000102379
935,951,952,6.99999999986955
936,952,953,7.000000000102129
937,953,954,6.99999999986955
938,954,955,7.000000000102379
939,955,956,7.000000000102379
940,956,957,6.999999999869298
941,957,958,7.000000000102379
942,958,959,6.99999999986955
943,959,960,7.000000000102379
944,960,961,6.999999999869298
945,961,962,7.000000000102379
946,962,963,6.99999999986955
947,963,964,7.000000000102379
948,964,965,7.000000000102129
949,965,966,6.99999999986955
950,966,967,7.000000000102379
951,967,968,6.99999999986955
952,968,969,7.000000000102129
953,969,970,6.99999999986955
954,970,971,7.000000000102379
955,971,972,7.000000000102379
956,972,973,6.999999999869298
957,973,974,7.000000000102379
958,974,975,6.99999999986955
959,975,976,7.000000000102379
960,976,977,6.999999999869298
961,977,978,7.000000000102379
962,978,979,6.99999999986955
963,979,980,7.000000000102379
964,980,981,7.000000000102129
965,981,982,6.99999999986955
966,982,983,7.000000000102379
967,983,984,6.99999999986955
968,984,985,7.000000000102129
969,985,986,6.99999999986955
970,986,987,7.000000000102379
971,987,988,7.000000000102379
972,988,989,6.999999999869298
973,989,990,7.000000000102379
974,990,991,6.99999999986955
975,991,992,7.000000000102379
976,992,993,6.999999999869298
977,993,994,7.000000000102379
978,994,995,6.99999999986955
979,995,996,7.000000000102379
980,996,997,7.000000000102129
981,997,998,6.99999999986955
982,998,999,7.000000000102379
983,999,1000,6.99999999986955
984,1000,1001,7.000000000102129
